Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-08-08,0002.HK,84.900002,85.550003,84.050003,84.349998,84.349998,5355766,88.099998,81.0,-0.3680507620418374,0.006499331593179445,-0.008813161194198837,0.02157057857350033,-0.0012614236783732526,-0.0023996657422267033,-0.001589668792970363,0.01977846071587992,0.011928660442354492,0.009853158623516257,0.0008330099274132206,-0.0011822120796303114,-0.0014323661340677842,0.9054474983066468,0.5931517845567694,0.37146720210451534,1.1242470677780094,-57.133936288131295,-130.0941721276815,57.40918710694804,-114.2248116264634,58.626101263037974,-66.91275576307255,77.58554779552425,-1.0437992083902683,-0.8620821598157661,-0.18171704857450244,30.11360924583076,21.1564803503745,12.127710044484177,27.685559188066087,10.155990831936617,38.699504144433526,17.281556680667606,-52.816916286455296,20.90568055329301,-0.1379250427438665,164112506,-0.03160335522864122,-0.2986814439560441,0.039780074725274665,1.007656077558161,0.9899882334513962,0.9935217433799354,1.0444576181258476,0.960284551518306,8.0,26.0
2019-08-09,0002.HK,84.300003,85.550003,84.300003,85.25,85.25,4241543,87.699997,81.0,-0.20804176284027345,-0.011206215568628356,0.010669852060933184,0.03218390945587871,0.0020497098124654172,-0.0015347543974812544,-0.0013543128217154714,0.020192216013988542,0.01246752304866138,0.010092789885471642,0.0041119573052532075,0.0005109399404501879,-0.000332164479976786,0.9064880164970334,0.601226494178275,0.3781278625871101,1.1233490386214495,-36.95802068344877,-104.99537869813084,66.4470209410588,-115.37245784191927,56.788333479218146,-69.63919703302237,75.34120491516188,-0.9400373770163242,-0.8776732032558778,-0.06236417376044634,39.66480409475317,26.176820375659272,13.796664176136579,27.74524535299978,10.229334079181765,38.76027298129581,17.282652654110418,-36.567135776329415,20.823885178900767,-0.14227646757959303,168354049,0.025845336856899825,-0.2425276857142859,0.0561537582417582,1.0148279947273549,1.0,1.0112692404056025,1.0287389677419354,0.9501466275659824,8.0,26.0
2019-06-28,0003.HK,17.52,17.52,17.299999,17.32,17.32,22004056,17.76,16.959999,0.4100969967906982,0.011481182373956232,-0.012542815704514544,-0.019440292041524868,-0.0020097910660752394,0.0003939515307004145,-0.0006529227663795579,0.011798878201764972,0.009042435453677677,0.011305351192407687,-0.003517959841998123,-0.0007203702623475353,-0.0001799875280088103,0.9434556636039088,0.7237795471225191,0.4913623384525679,1.0220752733348142,33.389684752740976,70.03908735095565,31.37881765735949,21.80453858819283,54.62156008537297,-8.7809664392009,60.23509115418633,0.06758478469923546,0.05356755061847147,0.014017234080763991,57.954476369154904,67.75143482991356,6.085115309444594,52.999342571455955,15.456365940974276,50.264668927693,12.913797061765651,-54.99993125008597,17.885838837275816,0.03544115584662238,790526099,-0.02708091000019564,0.030329665934065976,-0.010988991208791186,1.0,0.9874428652968036,0.9885844748858448,1.02540415704388,0.9792147228637412,25.0,10.0
2019-07-02,0003.HK,17.379998999999998,17.559998999999998,17.34,17.540001,17.540001,19622011,17.76,16.959999,-0.10825481447602203,-0.009163981656733223,0.012702136258660568,0.00916398165673322,-0.0012979352429145494,0.001638752660003052,0.0013110302696672422,0.012711998832319856,0.009563496277976842,0.009684625836915834,0.0018887388582214406,0.0011971306692250508,0.0009911146344156801,0.942002141718065,0.7218227020899021,0.4808436063620204,1.0708985469174097,56.38086917398486,62.27799337995121,28.24672790329853,28.570978098995024,52.877442208203,-4.644044836579355,61.63623753706789,0.07309020791098675,0.057472082076974525,0.015618125834012226,58.42694230541272,64.99239119219638,6.6522867725837695,54.76279379811999,14.576432485910894,50.51328425223567,13.023049273417588,-27.499840625199326,16.918027460184966,0.039437583804715716,810148110,0.024821458804233698,0.03098902637362637,0.0006593604395603997,1.0103567324716187,0.9976985614325986,1.009206099494022,1.0125427016794355,0.966932613059714,18.0,10.0
2019-07-03,0003.HK,17.42,17.66,17.42,17.6,17.6,14021774,17.76,16.959999,-0.2854058638536081,-0.010279930619749385,0.0034206953579991595,0.003414858087528017,-0.0006137961713147177,0.001812329028993941,0.0008048004177508416,0.012890115057266149,0.009574636550381323,0.009253616755159887,0.002399391024814014,0.0015147827676213524,0.0012119856092869055,0.9414550593533204,0.7181658456923243,0.4637263649227978,0.9775801885339264,70.41531008666583,54.972902287522885,15.780854500048294,37.39033862438481,49.1521187854023,0.02153532491341841,63.494911233581476,0.08135688184713175,0.06224904203100597,0.01910783981612577,61.79768652985093,62.70405426682638,4.822413999839292,56.81790256589743,13.40674863839417,50.818097251536464,13.216534998039155,-19.999975000031224,15.94945986771096,0.04403020448389089,824169884,0.01730766735973743,0.030065936263736295,-0.0009230901098900775,1.0137772675086107,1.0,1.010332950631458,1.009090909090909,0.9636363068181816,21.0,10.0
2019-07-04,0003.HK,17.639999,18.0,17.639999,17.84,17.84,18082645,18.0,17.0,0.28961178521348296,-0.01127413326256205,0.013636363636363448,0.029581224017574133,0.005284495808506118,0.0029507299832989622,0.002278961360733948,0.010740587151427151,0.010058962234411814,0.008669071716800543,0.006145048561997158,0.003246437177441652,0.00234147452083932,0.9385404745495396,0.7087154953398607,0.4351289673422706,1.0542966217085428,122.75464512472251,70.41671206987131,32.821056839107236,49.967449386499005,48.404784550419066,8.698095856842924,67.29684955153186,0.10605177587861904,0.0710095888005286,0.035042187078090425,65.9999030004364,62.57072717450738,4.6929512157394555,59.29124881168935,11.668988287854486,51.82536551823326,13.540801326116569,-16.000000000000018,16.517756175857784,0.05144686224897264,842252529,0.02194043406711033,0.03481320879120881,0.004747272527472517,1.0204082211115773,1.0,1.0113379258128077,1.0089686098654709,0.9529147982062779,23.0,10.0
2019-07-05,0003.HK,17.9,17.98,17.84,17.9,17.9,9688168,18.0,17.0,-0.464228380306089,0.0,0.0033632286995515237,0.02031666889013109,0.0041159216496120315,0.003388543492111963,0.002495071686027345,0.010522895436180246,0.009933119300275049,0.008635162098248132,0.0052177752745152794,0.003263121680600205,0.0024343612643586113,0.9375831216763028,0.6994066257758188,0.4036595127270966,0.9626817218372924,126.00800497720536,81.78970282306399,41.08202809595943,62.0984855202674,45.93156691027706,18.37060180082283,68.92401867155392,0.12897738486763544,0.08260314801394998,0.04637423685368547,67.64698961964845,62.36519956490083,4.37020582018372,61.79637278890078,9.291807265124438,52.912435884749506,13.862679469260335,-10.000000000000144,16.971253111830176,0.061005194589181265,851940697,0.01150268793078335,0.03780221098901095,0.0029890021978021407,1.0044692737430168,0.9966480446927376,1.0,1.005586592178771,0.9497206703910616,23.0,10.0
2019-07-08,0003.HK,17.860001,17.9,17.540001,17.620001000000006,17.620001000000006,21398976,18.0,17.0,1.2087742491666122,0.01352895417767195,-0.015642402234636643,0.001135775217614705,0.003496004343587611,0.002005760184350306,0.002142349450764535,0.011767345267653712,0.011255404307330394,0.00922641937350242,-0.0017356172285353615,0.0005623325498520837,0.0007910191280863138,0.9353938164962584,0.683846300761543,0.3710043165041098,1.0946595585920398,67.98542746820691,88.70885136615715,33.01346435913297,70.01860525826604,35.487337514227974,25.714557907700023,65.34391475042783,0.12313311402007797,0.09070914121517556,0.03242397280490242,60.52633194824929,62.87957068071971,3.840535848719734,63.0017237511103,7.809330460428398,53.83083649228483,13.688478285462278,-37.9998999999998,15.806564222031884,0.06829761194227564,830541721,-0.02511791733315916,0.028307692307692336,-0.009494518681318615,1.0022395855408963,0.9820828677445202,0.9865621508083904,1.0215663438384597,0.964812658069656,23.0,10.0
2019-07-09,0003.HK,17.6,17.66,17.48,17.52,17.52,14065129,18.0,17.24,-0.3427195301307876,0.0045558165358608824,-0.005675425330566197,-0.01810004164361799,-0.00017950797425774208,0.000763238436436237,0.0017026311332062494,0.01101926678629014,0.011133178571637741,0.009374400145541516,-0.0030488865958789736,-0.00032877571877909924,0.00020316054093608472,0.9336869016424718,0.6758985071564779,0.3517973882042038,1.017047452001752,27.81702479288528,82.99608248993724,41.409820047947115,72.07872411822734,31.727146748881374,31.407927583834024,59.549898937225386,0.1091737552190608,0.09440206401595262,0.014771691203108188,57.264938636909456,62.647169947019044,4.196039962121263,63.999885278942024,5.785139745789437,54.44514464289296,13.530973368537595,-63.15789473684204,14.899341640350507,0.07249396850148374,816476592,-0.016934885562479796,0.015164817582417552,-0.013142874725274782,1.003409090909091,0.9931818181818182,0.9954545454545454,1.0273972602739727,0.9840182648401826,21.0,10.0
2019-07-10,0003.HK,17.6,17.66,17.52,17.6,17.6,9555126,18.0,17.299999,-0.3206513783129895,0.0,0.004566210045662268,-0.016901810802603025,4.959496327487934e-05,-3.758830332956952e-05,0.0015823431504656392,0.011124240386885049,0.010374116649314176,0.009317820878400836,-0.0005105210486985602,0.0003705079618553817,0.0005998014050021018,0.9322563349186568,0.6723829076117854,0.3427551592065546,0.93872500222709,34.55714923216249,75.82445031903656,46.87746171276825,70.15221437992881,33.270717500794795,36.17346725860648,55.254838784245656,0.10337455666875428,0.09619656254651296,0.00717799412224132,55.357108577882656,61.35905435662539,5.351499072071516,63.190250990682436,6.219903550192447,55.159956104161424,13.139753527069974,-57.142775510320476,14.056920671646367,0.07519626174340321,826031718,0.01170287806609882,0.008747250549450563,-0.006417567032966991,1.003409090909091,0.9954545454545454,1.0,1.0227272727272727,0.9829544886363636,19.0,10.0
2019-07-11,0003.HK,17.66,17.92,17.6,17.76,17.76,14748664,18.0,17.299999,0.5435342244571133,-0.00564654238821016,0.009090909090909037,0.007914060302303223,-0.0008594959458160023,0.0011855969379666895,0.00145633740109755,0.009848956080651328,0.010446188826725787,0.009190656105478343,0.002689955664503973,0.0016162795517201895,0.0013717202855390966,0.9312518458734514,0.6721194760053345,0.3360403504701444,0.9263089453714936,75.12313161714347,66.29814761752075,39.16082900726719,71.63361532521192,33.00926864863742,41.16669352949922,53.71757909620305,0.11041650017870096,0.09904055007295057,0.011375950105750404,53.270997030380755,58.81327316261426,5.613117560956688,63.00369783064126,6.493744398185915,55.68011195608103,12.819507652807241,-34.28566530619218,13.99786556880521,0.0784350467986628,840780382,0.017854839806526582,0.01441760000000011,0.005670349450549546,1.0147225368063422,0.9966024915062288,1.0056625141562854,1.0135135135135134,0.9740990427927928,23.0,10.0
2019-07-12,0003.HK,17.620001000000006,17.82,17.620001000000006,17.780001000000006,17.780001000000006,11412436,18.0,17.299999,-0.22620543799763826,-0.009039609067005756,0.0011261824324324545,0.014731200820481224,-0.0013069051992398162,0.0005689296525494078,0.001675692679893082,0.009658136252732692,0.010170284538492159,0.009121654367476485,0.0021686979204801333,0.0015462656775362274,0.001349398662529402,0.9295569292058756,0.6693563975161283,0.3285846325585717,0.8414261874155075,63.66992594061108,53.830531810201904,21.20563237574068,69.20927585687376,32.28470338412533,45.702539739358976,51.23154026175308,0.11627090606052448,0.10248662127046536,0.013784284790059123,56.86275278737065,56.656425796158686,2.6710665235310427,61.822204930131406,6.059487854424317,56.697287024109144,11.956825457616644,-31.428383673737287,14.050598045172697,0.08195995385998904,852192818,0.013573623081990505,0.016087949450549602,0.0016703494505494966,1.0113506804000747,1.0,1.0090805897230086,1.012373396379449,0.973003263610615,21.0,10.0
2019-07-15,0003.HK,17.700001,17.799999,17.52,17.66,17.66,13359891,18.0,17.299999,0.17064323515154878,0.002262500901142991,-0.0067492122188296255,0.003403293131707865,0.00047173280392158733,4.975948187020578e-05,0.0012988634046575,0.006734479345457106,0.010372012746518042,0.00930544722742762,-0.0008039387926231196,0.0003611974066268201,0.0006131613096785804,0.9280527958793034,0.659414100802563,0.3121691420786159,0.8073382818532266,34.17806065018136,47.06905844659679,20.952245220936195,63.6121447108256,31.49587697069477,49.43656056762482,47.034252481331166,0.1099599373803528,0.10398128449244286,0.005978652887909955,50.0,54.55115940650883,2.9878706209164845,60.03456099500056,5.834365436470372,57.40770261702608,11.014346497987196,-48.57135918377254,13.55188502831459,0.0840097860103737,838832927,-0.01567707532592699,0.018373650549450688,0.002285701098901083,1.0056496042005874,0.9898304525519518,0.9977400566248557,1.0192525481313703,0.979614892412231,22.0,10.0
2019-07-16,0003.HK,17.66,17.700001,17.58,17.68,17.68,8345521,18.0,17.299999,-0.3753301580080257,-0.0011318620336834176,0.0011325028312569876,-0.004514680354526695,0.0018333184362862237,0.0013564978737161842,0.0014081658618412527,0.005805005059103525,0.009205765086570915,0.009288551349619107,-0.0001584582513297506,0.00047138389585970117,0.0006603741752766175,0.9277698048401191,0.6493833075747024,0.2971640194945072,0.7372162773716149,26.71938835892514,46.849531159804776,21.208569205147842,62.164744106667506,32.80112100328725,52.64928357437182,42.667620464040034,0.10535778314511646,0.1042565842229776,0.0011011989221388632,50.49504803451077,53.19718128602909,2.98457037889676,58.790600192883595,6.023428721472117,58.200495294615095,9.761576584141267,-45.71422040825658,13.433929765856936,0.08504267037451378,847178448,0.009948966869775644,0.02123078021978033,0.0028571296703296463,1.0022650622876557,0.9954699886749716,1.0011325028312572,1.0180995475113122,0.9785067307692308,17.0,10.0
2019-07-17,0003.HK,17.6,17.700001,17.58,17.68,17.68,8455733,18.0,17.299999,0.0132061257769287,-0.004535155165391151,0.0,-0.005640229119229355,0.0009200764271537707,0.0006483363741760335,0.001519039524461133,0.005623936344965099,0.008900644946719794,0.009255557720912144,-0.00010563883421983376,0.00040404333930831526,0.0006003401593423794,0.9272575664426488,0.6443875156193224,0.2899026846133709,0.6746202984783111,21.014832014581575,44.141067716288596,23.86872318675129,58.462573399232085,34.613824406703465,55.15929770657971,38.83613979597168,0.10055144825260598,0.10351555702890328,-0.002964108776297297,58.620693618696535,53.84989829419187,3.8160727207146232,58.017220650654004,5.243564984506008,59.32146270903397,8.200659608711748,-45.71422040825658,13.32439987928911,0.08518231103550389,847178448,0.0,0.014769195604395616,-0.006461584615384717,1.0056818749999998,0.9988636363636362,1.0045454545454544,1.0180995475113122,0.9785067307692308,19.0,10.0
2019-07-18,0003.HK,17.6,17.68,17.540001,17.68,17.68,7431719,18.0,17.299999,-0.12110292508053412,-0.004535155165391151,0.0,0.0011318620336833306,-0.0008981053910280367,0.001613168351446383,0.0014079071070199475,0.0033192525002535183,0.007984202646607007,0.009259296122249721,-7.042588947988916e-05,0.00034632286226427033,0.0005457637812203449,0.9260755698211309,0.637873520393792,0.25975241090192885,0.6197838051209752,5.3265704979336705,30.181755492446623,21.512953703562843,56.30387230270843,37.094032835968534,57.078473879137285,34.961745261812965,0.0956399158068777,0.10194042878449816,-0.006300512977620465,54.43033968922842,54.0817668259614,3.807315803122798,57.746133213736584,5.337337928589483,59.77734700663888,7.600485685218349,-45.71422040825658,12.953210344090904,0.08455010708991176,847178448,0.0,0.01226371648351647,-0.0025054791208791467,1.0045454545454544,0.9965909659090908,1.0045454545454544,1.0180995475113122,0.9785067307692308,17.0,10.0
2019-07-19,0003.HK,17.68,17.799999,17.66,17.76,17.76,11875281,18.0,17.34,0.5979184627405854,-0.004514680354526695,0.00452488687782826,0.004514680354526834,-0.0002183645019488756,0.000984149168305436,0.001124456130139546,0.004094832542857862,0.00733336639175587,0.00905666797012607,0.0014613450329561605,0.0009432605787734117,0.0009075022445483377,0.9245986932452428,0.6330128173141334,0.2477812617125155,0.5903650684879438,55.51313593443297,28.550397491211,18.426498166342608,56.23712359197368,37.09466345248988,59.67264798966322,32.53212349818117,0.0970837018872146,0.10096908340504146,-0.0038853815178268576,65.27775655867147,55.764767580221566,6.352882416313621,58.27311892552572,5.733655625141412,60.77681928204718,6.799744221697731,-36.36363636363612,13.253139407253986,0.08415850309572141,859053729,0.014017449367408785,0.004175791208791216,-0.008087925274725256,1.0067872737556558,0.998868778280543,1.0045248868778285,1.0135135135135134,0.9763513513513512,22.0,10.0
2019-07-22,0003.HK,17.76,17.780001000000006,17.5,17.58,17.58,17586694,18.0,17.42,0.4809497139478216,0.010186845306993215,-0.01013513513513531,-0.00567216495246653,-0.0008955490852100123,-5.860702347413828e-05,-7.13578126105999e-05,0.00548789776023799,0.007899923267209712,0.008790113481851936,-0.0024041483564076625,-0.0006393673803564055,-9.637388087744968e-05,0.9211621891379594,0.6233594269223097,0.22163286783063912,0.639390153699812,-7.349336014279713,20.244918158318786,23.82414047287876,50.25522773805479,40.71159288082504,56.484499806600205,35.66880460388282,0.08274953198562685,0.09732517312115854,-0.014575641135531697,51.428534693903714,56.050474519002314,6.053897259164977,57.475491861222075,5.920675090313276,60.08854215674463,6.9860794901296295,-72.41379310344878,12.497257404831199,0.0817621895226415,841467035,-0.02047217002418711,-0.003736276923076989,-0.007912068131868205,1.0011261824324325,0.9853603603603602,0.9898648648648648,1.0238907849829353,0.9908987485779296,23.0,10.0
